{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.98}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 2.077294921875, 'duration': 226.71556997299194}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.96}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.996728515625, 'duration': 308.1527991294861}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.94}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.962548828125, 'duration': 295.7581617832184}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.92}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.945654296875, 'duration': 344.72971391677856}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.9}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.930615234375, 'duration': 333.15271282196045}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.88}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.915234375, 'duration': 344.32781410217285}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.86}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.912548828125, 'duration': 348.71826577186584}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.84}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.910498046875, 'duration': 354.5079517364502}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.82}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.907177734375, 'duration': 356.50378704071045}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.8}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.90654296875, 'duration': 384.3916931152344}
{'name': 'test', 'task': {'name': 'wikitext_bpc', 'shots': 0, 'samples': 20, 'confusion_contexts': 0}, 'model': 'EleutherAI/pythia-410m', 'sparsity': {'name': 'ann', 'k': 64, 'local_k': 16, 'score': 'sparse_q', 'rank': 16, 'reallocate_to_mean_value': True, 'sparsity': 0.78}, 'execution': {'device': 'mps', 'dtype': 'float16', 'batch_size': 2, 'pipeline_stages': 1, 'wandb': False}, 'code_changes': {'ann-local-token-for-free': True, 'repetition-ignore-leading-space': True, 'forced-sample-no-specials': True, 'attn-implementation-eager': True, 'attn-scale-queries-before-matmul': True}, 'parameters': 405334016, 'count': 20, 'prefill_length': 1353.5, 'reference_length': 91.85, 'bpc': 1.903369140625, 'duration': 367.934552192688}
